name,Cleaned Link,Is PDF,Exists,Status
"Guru Jambheshwar University of Science and Technology, Hisar",http://www.gjust.ac.in/faculty.html,FALSE,FALSE,FALSE
"Deenbandhu Chhotu Ram University of Science and Technology, Murthal",https://dcrustm.ac.in/departments/,FALSE,TRUE,FALSE
"J.C. Bose University of Science and Technology, YMCA, Faridabad",https://jcboseust.ac.in/departments,FALSE,FALSE,FALSE
"Central University of Haryana, Mahendragarh",https://www.cuh.ac.in/schools.aspx,FALSE,TRUE,FALSE
"Indian Institute of Information Technology (IIIT), Sonepat",https://iiitsonepat.ac.in/academics/departments,FALSE,FALSE,FALSE
"National Dairy Research Institute (NDRI), Karnal",https://ndri.res.in/faculty-members/,FALSE,FALSE,FALSE
"National Brain Research Centre (NBRC), Manesar",https://www.nbrc.ac.in/core-faculty.php,FALSE,TRUE,FALSE
"Chaudhary Ranbir Singh University, Jind",https://crsu.ac.in/academics/departments,FALSE,FALSE,FALSE
"Pt. Bhagwat Dayal Sharma University of Health Sciences, Rohtak",http://www.pgimsrohtak.ac.in/departments.html,FALSE,TRUE,FALSE
"Kalpana Chawla Government Medical College, Karnal",https://www.kcgmc.edu.in/departments/,FALSE,FALSE,FALSE
"Shaheed Hasan Khan Mewati Govt. Medical College, Nalhar",http://www.shkmgmcnuh.org/department.aspx,FALSE,FALSE,FALSE
"Maharaja Agrasen Medical College, Agroha",https://mamc.edu.in/departments/,FALSE,FALSE,FALSE
"Ashoka University, Sonepat",https://www.ashoka.edu.in/faculty/,FALSE,TRUE,FALSE
"O.P. Jindal Global University, Sonipat",https://jgu.edu.in/faculty/,FALSE,TRUE,FALSE
"Manav Rachna International Institute of Research and Studies, Faridabad",https://manavrachna.edu.in/faculty-of-engineering-and-technology/,FALSE,FALSE,FALSE
"SRM University, Sonepat",https://srmuniversity.ac.in/faculty/,FALSE,FALSE,FALSE
"The NorthCap University, Gurugram",https://www.ncuindia.edu/faculty-members,FALSE,FALSE,FALSE
Disclaimer,University,FALSE,FALSE,FALSE
"websites are updated frequently, so the exact link structure may change. If a link is broken, navigating from the universitys homepage via Academics, Departments, or Faculty sections is usually the best approach.Below are faculty directory links for colleges in Himachal Pradesh, listed in the requested format",-,FALSE,FALSE,FALSE
"College of Business Studies, Himachal Pradesh University",https://www.hpuniv.ac.in/university-detail/college-of-business-studies/faculty,FALSE,TRUE,FALSE
IIM Sirmaur,https://www.iimsirmaur.ac.in/faculty-list-AtoZ,FALSE,TRUE,FALSE
Baddi University of Emerging Sciences and Technologies,https://www.baddiuniv.ac.in/member/,FALSE,FALSE,FALSE
Additional institutional websites (with potential faculty information sections) from the state,-,FALSE,FALSE,FALSE
"Dr Yashwant Singh Parmar University of Horticulture and Forestry (Nauni, Solan)",https://www.yspuniversity.ac.in/,FALSE,FALSE,FALSE
Government College Nalagarh,https://gdcnalagarh.com,FALSE,TRUE,FALSE
Government College Arki,https://www.gcarki.ac.in,FALSE,FALSE,FALSE
Jaypee University of Information Technology (JUIT),http://www.juit.ac.in,FALSE,TRUE,FALSE
Note,Some,FALSE,FALSE,FALSE
Indian Institute of Technology (IIT) Mandi,https://www.iitmandi.ac.in/schools,FALSE,TRUE,FALSE
National Institute of Technology (NIT) Hamirpur,https://nith.ac.in/departments,FALSE,FALSE,FALSE
Indian Institute of Management (IIM) Sirmaur,https://www.iimsirmaur.ac.in/faculty-and-research/faculty-directory,FALSE,FALSE,FALSE
"Himachal Pradesh University (HPU), Shimla",https://hpuniv.ac.in/university-detail/home.php?department,FALSE,TRUE,FALSE
"Dr. Yashwant Singh Parmar University of Horticulture and Forestry, Nauni",https://www.yspuniversity.ac.in/academics/colleges-departments.php,FALSE,FALSE,FALSE
"CSK Himachal Pradesh Krishi Vishvavidyalaya, Palampur",http://www.hillagric.ac.in/index.php/en/academics/colleges,FALSE,FALSE,FALSE
"Central University of Himachal Pradesh, Dharamshala",https://cuhimachal.ac.in/schools.aspx,FALSE,FALSE,FALSE
"Sardar Vallabhbhai Patel Cluster University, Mandi",https://svpcumandi.ac.in/departments,FALSE,FALSE,FALSE
"Indira Gandhi Medical College (IGMC), Shimla",http://www.igmcshimla.edu.in/departments,FALSE,FALSE,FALSE
"Dr. Rajendra Prasad Government Medical College, Tanda (Kangra)",https://www.rpgmc.ac.in/departments,FALSE,FALSE,FALSE
"Shri Lal Bahadur Shastri Government Medical College, Ner Chowk (Mandi)",https://www.slbsgmchmandi.in/departments.php,FALSE,FALSE,FALSE
"Jaypee University of Information Technology (JUIT), Solan",https://www.juit.ac.in/departments,FALSE,FALSE,FALSE
"Shoolini University, Solan",https://shooliniuniversity.com/faculty,FALSE,FALSE,FALSE
"Bahra University, Shimla Hills",https://bahrauniversity.edu.in/our-faculties/,FALSE,FALSE,FALSE
APG Shimla University,https://www.agu.edu.in/schools/,FALSE,FALSE,FALSE
"Rajiv Gandhi Government Degree College, Shimla (Chaura Maidan)",https://gcshimla.ac.in/academics/departments,FALSE,FALSE,FALSE
"Government College Sanjauli, Shimla",https://gcsanjauli.in/science-faculty.php,FALSE,FALSE,FALSE
(Note,This,FALSE,FALSE,FALSE
"Vallabh Government College, Mandi",https://gcmandi.in/departments.php,FALSE,FALSE,FALSE
"Government Post Graduate College, Dharamshala",https://gcdharamshala.in/our-facultyBelow,FALSE,FALSE,FALSE
Central University of Jharkhand,https://cuj.ac.in/faculty_profiles.php,FALSE,TRUE,FALSE
"Capital University, Jharkhand",https://www.capitaluniversity.edu.in/Faculty,FALSE,TRUE,FALSE
Jharkhand University of Technology,https://jutranchi.ac.in/wp-content/uploads/2021/12/Teaching-Staff-Slection-List-for-website-converted.pdf,TRUE,TRUE,FALSE
Notes,-,FALSE,FALSE,FALSE
RKDF University Ranchis official website (https,//rkdfuniversity.org),FALSE,FALSE,FALSE
"Indian Institute of Technology (ISM), Dhanbad",https://www.iitism.ac.in/iitism-departments,FALSE,FALSE,FALSE
"National Institute of Technology (NIT), Jamshedpur",http://www.nitjsr.ac.in/departments/,FALSE,TRUE,FALSE
"Indian Institute of Management (IIM), Ranchi",https://www.iimranchi.ac.in/p/faculty,FALSE,TRUE,FALSE
"Indian Institute of Information Technology (IIIT), Ranchi",https://iiitranchi.ac.in/index.php/people/faculty,FALSE,FALSE,FALSE
"National Institute of Foundry and Forge Technology (NIFFT), Ranchi",http://www.nifft.ac.in/Department.aspx,FALSE,FALSE,FALSE
Central University of Jharkhand,https://cuj.ac.in/schools-dep.php,FALSE,FALSE,FALSE
"Birla Institute of Technology (BIT), Mesra",https://www.bitmesra.ac.in/Visit_Department_of_the_Institute,FALSE,FALSE,FALSE
Ranchi University,https://www.ranchiuniversity.ac.in/department,FALSE,FALSE,FALSE
"Vinoba Bhave University, Hazaribag",https://vbu.ac.in/departments/,FALSE,FALSE,FALSE
"Sido Kanhu Murmu University, Dumka",https://skmu.ac.in/departments,FALSE,TRUE,FALSE
"Kolhan University, Chaibasa",https://www.kolhanuniversity.ac.in/index.php/department-list,FALSE,FALSE,FALSE
"Nilamber-Pitamber University, Medininagar",https://npu.ac.in/p-g-departments/,FALSE,FALSE,FALSE
"Jharkhand Rai University, Ranchi",https://www.jru.edu.in/our-faculty/,FALSE,FALSE,FALSE
"Xavier Institute of Social Service (XISS), Ranchi",https://www.xiss.ac.in/faculty/,FALSE,FALSE,FALSE
"XLRI - Xavier School of Management, Jamshedpur",https://xlri.ac.in/faculty-research/faculty-profiles,FALSE,FALSE,FALSE
"Rajendra Institute of Medical Sciences (RIMS), Ranchi",https://www.rimsranchi.ac.in/department.php,FALSE,FALSE,FALSE
"St. Xaviers College, Ranchi",https://www.sxcran.org/departmentsHere,FALSE,FALSE,FALSE
"are faculty directory links for colleges in Karnataka, as found in the search results",-,FALSE,FALSE,FALSE
Gulbarga University,https://gug.ac.in/employee-directory,FALSE,TRUE,FALSE
Karnataka College of Pharmacy,https://karnatakacollegeofpharmacy.com/faculty/,FALSE,TRUE,FALSE
Chanakya University,https://chanakyauniversity.edu.in/faculty/,FALSE,TRUE,FALSE
"Indian Institute of Science (IISc), Bangalore",https://iisc.ac.in/academics/departments/,FALSE,FALSE,FALSE
Indian Institute of Management Bangalore (IIMB),https://www.iimb.ac.in/faculty-and-research/faculty-directory,FALSE,FALSE,FALSE
"National Institute of Technology Karnataka (NITK), Surathkal",https://www.nitk.ac.in/departments,FALSE,TRUE,FALSE
"Indian Institute of Technology (IIT), Dharwad",https://www.iitdh.ac.in/academics_departments,FALSE,FALSE,FALSE
International Institute of Information Technology Bangalore (IIITB),https://www.iiitb.ac.in/faculty,FALSE,TRUE,FALSE
"Manipal Academy of Higher Education (MAHE), Manipal",https://manipal.edu/mu/academics/institution-list.html,FALSE,TRUE,FALSE
"PES University, Bangalore",https://pes.edu/faculty/,FALSE,TRUE,FALSE
"Christ (Deemed to be University), Bangalore",https://christuniversity.in/academics,FALSE,TRUE,FALSE
"Jain (Deemed-to-be University), Bangalore",https://www.jainuniversity.ac.in/faculty-and-research,FALSE,FALSE,FALSE
"Visvesvaraya Technological University (VTU), Belagavi",https://vtu.ac.in/en/pg-centres/,FALSE,FALSE,FALSE
(Note,VTU,FALSE,FALSE,FALSE
Bangalore University,https://bangaloreuniversity.ac.in/departments/,FALSE,TRUE,FALSE
"R.V. College of Engineering (RVCE), Bangalore",https://www.rvce.edu.in/rvce-departments,FALSE,TRUE,FALSE
"BMS College of Engineering (BMSCE), Bangalore",https://bmsce.ac.in/home/Departments,FALSE,TRUE,FALSE
"Ramaiah Institute of Technology (MSRIT), Bangalore",https://msrit.edu/departments.html,FALSE,FALSE,FALSE
"Siddaganga Institute of Technology (SIT), Tumkur",https://www.sit.ac.in/departments,FALSE,FALSE,FALSE
"The National Institute of Engineering (NIE), Mysore",https://nie.ac.in/departments/,FALSE,FALSE,FALSE
Bangalore Medical College and Research Institute (BMCRI),https://bmcriong.org/departments/,FALSE,FALSE,FALSE
"Kasturba Medical College (KMC), Manipal",https://manipal.edu/kmc-manipal/programs/departments.html,FALSE,TRUE,FALSE
"St. Johns Medical College, Bangalore",https://www.stjohns.in/medicalcollege/departments,FALSE,FALSE,FALSE
"JSS Medical College, Mysore",https://www.jssuni.edu.in/JSSWeb/WebShowFromDB.aspx?MID=10135&CID=0,FALSE,TRUE,FALSE
"St. Josephs University, Bangalore",https://sju.edu.in/departments.html,FALSE,FALSE,FALSE
"Mount Carmel College, Bangalore",https://mccblr.edu.in/departments/,FALSE,FALSE,FALSE
"National Law School of India University (NLSIU), Bangalore",https://www.nls.ac.in/faculty/Here,FALSE,FALSE,FALSE
"are faculty directory links for selected colleges in Kerala, formatted as requested",-,FALSE,FALSE,FALSE
Sree Kerala Varma College,https://old.keralavarma.ac.in/faculty,FALSE,FALSE,FALSE
Central University of Kerala,https://www.cukerala.ac.in/Academics/Academics_CUK_FacultyDirectory,FALSE,FALSE,FALSE
Rajagiri College of Social Sciences,https://rajagiri.edu/faculty-profile,FALSE,TRUE,FALSE
National Institute of Technology Calicut (NITC),https://nitc.ac.in/departments,FALSE,FALSE,FALSE
Indian Institute of Technology Palakkad (IIT Palakkad),https://iitpkd.ac.in/people/faculty,FALSE,FALSE,FALSE
Indian Institute of Management Kozhikode (IIMK),https://iimk.ac.in/faculty-and-research/faculty-directory,FALSE,FALSE,FALSE
Cochin University of Science and Technology (CUSAT),https://www.cusat.ac.in/academics/academic-centres,FALSE,FALSE,FALSE
University of Kerala,https://www.keralauniversity.ac.in/departments,FALSE,FALSE,FALSE
"Mahatma Gandhi University, Kottayam (MGU)",https://www.mgu.ac.in/schools/,FALSE,FALSE,FALSE
University of Calicut,https://www.uoc.ac.in/departments,FALSE,FALSE,FALSE
APJ Abdul Kalam Technological University (KTU),https://ktu.edu.in/eu/core/department.htm,FALSE,FALSE,FALSE
(Note,This,FALSE,FALSE,FALSE
"Sree Sankaracharya University of Sanskrit, Kalady",https://ssus.ac.in/departments,FALSE,FALSE,FALSE
"Indian Institute of Space Science and Technology (IIST), Trivandrum",https://www.iist.ac.in/academics/faculty,FALSE,FALSE,FALSE
"College of Engineering, Trivandrum (CET)",https://www.cet.ac.in/departments/,FALSE,FALSE,FALSE
"TKM College of Engineering, Kollam",https://www.tkmce.ac.in/departments.php,FALSE,FALSE,FALSE
"Government Engineering College, Thrissur (GEC Thrissur)",http://www.gectcr.ac.in/departments,FALSE,FALSE,FALSE
"Mar Athanasius College of Engineering, Kothamangalam (MACE)",https://www.mace.ac.in/departments,FALSE,FALSE,FALSE
"NSS College of Engineering, Palakkad",https://nssce.ac.in/departments/,FALSE,FALSE,FALSE
"Rajiv Gandhi Institute of Technology, Kottayam (RIT)",https://www.rit.ac.in/departments,FALSE,FALSE,FALSE
"Model Engineering College, Thrikkakkara (MEC)",https://www.mec.ac.in/mec/dept,FALSE,TRUE,FALSE
"University College, Thiruvananthapuram",https://www.universitycollege.ac.in/departments/,FALSE,FALSE,FALSE
"Maharajas College, Ernakulam",https://maharajas.ac.in/departments/,FALSE,FALSE,FALSE
"St. Teresas College, Ernakulam",https://teresas.ac.in/departments/,FALSE,TRUE,FALSE
"Sacred Heart College, Thevara",https://www.shcollege.ac.in/departments/,FALSE,TRUE,FALSE
"Farook College, Kozhikode",https://www.farookcollege.ac.in/departments,FALSE,TRUE,FALSE
"CMS College, Kottayam",https://cmscollege.ac.in/departments/,FALSE,TRUE,FALSE
"St. Thomas College, Thrissur",https://www.stthomas.ac.in/departments/,FALSE,TRUE,FALSE
"Government Medical College, Thiruvananthapuram",http://www.tmc.kerala.gov.in/departments.html,FALSE,FALSE,FALSE
"Government Medical College, Kozhikode",https://www.calicutmedicalcollege.ac.in/departments,FALSE,FALSE,FALSE
"Government Medical College, Kottayam",https://www.kottayammedicalcollege.org/departments,FALSE,TRUE,FALSE
"Government Medical College, Thrissur",https://mctcr.kerala.gov.in/departments/,FALSE,FALSE,FALSE
Important Tip,If,FALSE,FALSE,FALSE
"a direct link becomes outdated, the best way to find the faculty list is to go to the colleges main website, look for a menu item like Academics or Departments, and then navigate to the specific department you are interested in.- Sage University, Indore",https://mpnvva.in/Home/UFaculty?instituteID=37,FALSE,TRUE,FALSE
"Peoples University, Bhopal",https://mpnvva.in/Home/UFaculty?instituteID=5,FALSE,TRUE,FALSE
"Chandra Shekhar Azad Govt Lead College, Sehore",http://scholarshipportal.mp.nic.in/EntityPortal/DistPortal/Public/Default.aspx?ID=Mjk=,FALSE,FALSE,FALSE
"College of Agriculture, Sehore",http://scholarshipportal.mp.nic.in/EntityPortal/DistPortal/Public/Default.aspx?ID=Mjk=,FALSE,FALSE,FALSE
"District Institute of Education & Training, Sehore",http://scholarshipportal.mp.nic.in/EntityPortal/DistPortal/Public/Default.aspx?ID=Mjk=,FALSE,FALSE,FALSE
"Awadhesh Pratap Singh University (APSU), Rewa",https://www.apsurewa.ac.in/en/faculty-members-aih,FALSE,TRUE,FALSE
Indian Institute of Technology Indore (IIT Indore),https://www.iiti.ac.in/people/faculty,FALSE,FALSE,FALSE
Indian Institute of Management Indore (IIM Indore),https://www.iimidr.ac.in/faculty-research/faculty/,FALSE,TRUE,FALSE
Maulana Azad National Institute of Technology Bhopal (MANIT Bhopal),https://www.manit.ac.in/departments,FALSE,FALSE,FALSE
Indian Institute of Science Education and Research Bhopal (IISER Bhopal),https://www.iiserb.ac.in/faculty,FALSE,FALSE,FALSE
"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior (ABV-IIITM)",https://www.iiitm.ac.in/index.php/en/people/faculty,FALSE,FALSE,FALSE
"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur (IIITDM Jabalpur)",https://www.iiitdmj.ac.in/faculty.php,FALSE,FALSE,FALSE
All India Institute of Medical Sciences Bhopal (AIIMS Bhopal),https://aiimsbhopal.edu.in/index.php/department/index,FALSE,FALSE,FALSE
"Devi Ahilya Vishwavidyalaya, Indore (DAVV)",https://www.dauniv.ac.in/teaching-departments,FALSE,TRUE,FALSE
"Dr. Harisingh Gour Vishwavidyalaya, Sagar (Central University)",http://www.dhsgsu.ac.in/schools,FALSE,FALSE,FALSE
"Jiwaji University, Gwalior",https://www.jiwaji.edu/schools-of-studies.asp,FALSE,TRUE,FALSE
"Barkatullah University, Bhopal",https://www.bubhopal.ac.in/en/content/departments,FALSE,FALSE,FALSE
"Rani Durgavati Vishwavidyalaya, Jabalpur (RDVV)",https://www.rdunijbpin.org/1373/Academic-Departments,FALSE,FALSE,FALSE
"Vikram University, Ujjain",https://vikramuniv.ac.in/school_of_studies.php,FALSE,TRUE,FALSE
"The Indira Gandhi National Tribal University, Amarkantak (Central University)",https://www.igntu.ac.in/department.aspx,FALSE,TRUE,FALSE
"Shri Govindram Seksaria Institute of Technology and Science, Indore (SGSITS)",https://www.sgsits.ac.in/index.php/department,FALSE,FALSE,FALSE
"Jabalpur Engineering College, Jabalpur (JEC)",https://www.jecjabalpur.ac.in/departments.php,FALSE,FALSE,FALSE
"Madhav Institute of Technology & Science, Gwalior (MITS)",https://mitsgwalior.in/departments.php,FALSE,FALSE,FALSE
"Ujjain Engineering College, Ujjain (UEC)",http://www.uecu.ac.in/departments.php,FALSE,FALSE,FALSE
"Rewa Engineering College, Rewa (REC)",https://www.rec-rewa.ac.in/departments.php,FALSE,FALSE,FALSE
"Amity University, Gwalior",https://www.amity.edu/gwalior/faculty-list.aspx,FALSE,FALSE,FALSE
VIT Bhopal University,https://vitbhopal.ac.in/schools/,FALSE,TRUE,FALSE
"Jagran Lakecity University, Bhopal",https://jlu.edu.in/faculty-and-research/,FALSE,FALSE,FALSE
"LNCT University, Bhopal",https://lnctu.ac.in/schools/,FALSE,FALSE,FALSE
"Netaji Subhash Chandra Bose Medical College, Jabalpur",http://www.nscbmc.ac.in/departments.php,FALSE,TRUE,FALSE
"Gajra Raja Medical College, Gwalior",https://www.grmcgwalior.org/department.aspx,FALSE,FALSE,FALSE
"Mahatma Gandhi Memorial Medical College, Indore",https://www.mgmmcindore.in/department.php-,FALSE,FALSE,FALSE
Pillai HOC College of Architecture,https://phcoa.ac.in/faculty/faculty-directory/,FALSE,TRUE,FALSE
Annasaheb Dange College of Engineering and Technology (Mechanical Engineering Department),https://www.adcet.ac.in/mechanical-engineering-faculties,FALSE,TRUE,FALSE
"Maharashtra College of Arts, Science, and Commerce (Degree College Faculty)",https://maharashtracollege.org/faculty-degree.html,FALSE,FALSE,FALSE
Note,Many,FALSE,FALSE,FALSE
Indian Institute of Technology Bombay (IIT Bombay),https://www.iitb.ac.in/en/faculty-members,FALSE,FALSE,FALSE
"Visvesvaraya National Institute of Technology (VNIT), Nagpur",https://vnit.ac.in/people/faculty/,FALSE,FALSE,FALSE
"Institute of Chemical Technology (ICT), Mumbai",https://www.ictmumbai.edu.in/faculty.aspx,FALSE,FALSE,FALSE
"Tata Institute of Social Sciences (TISS), Mumbai",https://tiss.edu/faculty-and-staff/,FALSE,FALSE,FALSE
Savitribai Phule Pune University,http://www.unipune.ac.in/dept/,FALSE,FALSE,FALSE
University of Mumbai,https://mu.ac.in/departments,FALSE,FALSE,FALSE
Rashtrasant Tukadoji Maharaj Nagpur University (RTMNU),https://nagpuruniversity.ac.in/index.php/post_graduate_teaching_departments_pgtd.html,FALSE,TRUE,FALSE
"Shivaji University, Kolhapur",http://www.unishivaji.ac.in/pgdprt,FALSE,FALSE,FALSE
"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad",https://www.bamu.ac.in/departments/Campus-Departments,FALSE,FALSE,FALSE
"SNDT Womens University, Mumbai",https://sndt.ac.in/academics/departments,FALSE,TRUE,FALSE
"College of Engineering, Pune (COEP) Technological University",https://www.coep.org.in/faculty_list,FALSE,FALSE,FALSE
"Veermata Jijabai Technological Institute (VJTI), Mumbai",https://vjti.ac.in/faculty/,FALSE,FALSE,FALSE
"Sardar Patel College of Engineering (SPCE), Mumbai",https://spce.ac.in/department,FALSE,FALSE,FALSE
"Walchand College of Engineering, Sangli",https://www.walchandsangli.ac.in/departments,FALSE,FALSE,FALSE
"K. J. Somaiya College of Engineering, Mumbai",https://kjsce.somaiya.edu/en/academics/departments,FALSE,TRUE,FALSE
"Government College of Engineering, Aurangabad",http://geca.ac.in/home/departments.aspx,FALSE,FALSE,FALSE
"Government College of Engineering, Karad",https://gcekarad.ac.in/academics.php?page=departments,FALSE,FALSE,FALSE
"Vishwakarma Institute of Technology (VIT), Pune",https://www.vit.edu/index.php/departments,FALSE,FALSE,FALSE
"Pimpri Chinchwad College of Engineering (PCCOE), Pune",https://www.pccoe.org/departments/,FALSE,FALSE,FALSE
"MIT Academy of Engineering, Alandi",https://mitaoe.ac.in/departments.php,FALSE,FALSE,FALSE
"St. Xaviers College, Mumbai",https://xaviers.edu/main/index.php/academic/departments,FALSE,FALSE,FALSE
"Fergusson College, Pune",https://www.fergusson.edu/departments,FALSE,FALSE,FALSE
"Ramnarain Ruia Autonomous College, Mumbai",https://www.ruiacollege.edu/Department/Home.aspx,FALSE,FALSE,FALSE
"Podar College of Commerce & Economics, Mumbai",https://www.rapodar.ac.in/index.php/list-of-all-departments,FALSE,FALSE,FALSE
"MIT World Peace University (MIT-WPU), Pune",https://mitwpu.edu.in/faculty-and-staff/,FALSE,FALSE,FALSE
"Symbiosis Institute of Business Management (SIBM), Pune",https://www.sibm.edu/welcome/faculty,FALSE,TRUE,FALSE
"Symbiosis Law School (SLS), Pune",https://www.symlaw.ac.in/faculty,FALSE,FALSE,FALSE
"Bharati Vidyapeeths College of Engineering, Pune",http://bvpcoe.edu.in/departments,FALSE,FALSE,FALSE
"NMIMS Mukesh Patel School of Technology Management & Engineering, Mumbai",https://engineering.nmims.edu/facultyHere,FALSE,FALSE,FALSE
Manipur International University,https://www.miu.edu.in/academics-team/,FALSE,TRUE,FALSE
Manipur University Teacher Education Department,https://www.manipuruniv.ac.in/department/teacher-education-department/faculty-members-23,FALSE,TRUE,FALSE
"Oriental College, Imphal",https://www.orientalcollege.edu.in/faculty/,FALSE,TRUE,FALSE
"Additionally, there is an official list of many college websites published by the Manipur Higher Education Department[4]; you can use these sites to look for additional faculty directories, although direct links to faculty pages for these colleges were not found in the search results. Some examples from that list include",-,FALSE,FALSE,FALSE
Biramangol College,www.biramangolcollege.edu.in,FALSE,FALSE,FALSE
Ideal Girls College,www.idealcollege.edu.in,FALSE,FALSE,FALSE
Manipur University,https://www.manipuruniv.ac.in/department,FALSE,TRUE,FALSE
Dhanamanjuri University (DMU),http://dmu.ac.in/faculties-and-departments/,FALSE,FALSE,FALSE
"Central Agricultural University, Imphal",https://www.cau.ac.in/faculty-2/,FALSE,FALSE,FALSE
National Sports University,https://www.nsu.ac.in/schools/,FALSE,FALSE,FALSE
"National Institute of Technology (NIT), Manipur",https://www.nitmanipur.ac.in/departments,FALSE,FALSE,FALSE
"Indian Institute of Information Technology (IIIT), Manipur",https://www.iiitmanipur.ac.in/people/faculty,FALSE,FALSE,FALSE
"Regional Institute of Medical Sciences (RIMS), Imphal",https://www.rims.edu.in/rims-academics/departments/,FALSE,FALSE,FALSE
"Jawaharlal Nehru Institute of Medical Sciences (JNIMS), Imphal",https://jnims.nic.in/departments.html,FALSE,FALSE,FALSE
"Imphal College, Imphal",https://imphalcollege.ac.in/departments/,FALSE,FALSE,FALSE
"G.P. Womens College, Imphal",https://gpwomenscollege.ac.in/departments.aspx,FALSE,FALSE,FALSE
"Manipur College, Imphal",https://manipurcollege.ac.in/departments/,FALSE,TRUE,FALSE
"Modern College, Imphal",https://moderncollege.ac.in/view-departments.php,FALSE,FALSE,FALSE
"Thoubal College, Thoubal",https://www.thoubalcollege.ac.in/departments.php,FALSE,FALSE,FALSE
"Lilong Haoreibi College, Lilong",https://lhcollege.ac.in/home/departments/,FALSE,FALSE,FALSE
Churachandpur College,http://www.churachandpurcollege.edu.in/departments.html,FALSE,TRUE,FALSE
"Pettigrew College, Ukhrul",https://www.pettigrewcollege.ac.in/department/,FALSE,TRUE,FALSE
"Oriental College, Imphal",https://orientalcollege.nic.in/Departments.html,FALSE,FALSE,FALSE
"N.G. College, Imphal",https://ngcollege.ac.in/departments/,FALSE,TRUE,FALSE
"Bir Tikendrajit College, Moirang",https://www.bctcollege.com/departments.phpHere,FALSE,FALSE,FALSE
"are faculty directory links for colleges in Meghalaya based on the available search results, formatted as requested",-,FALSE,FALSE,FALSE
"ICFAI University, Meghalaya (Faculty of Management Studies)",https://www.iumeghalaya.edu.in/academics/faculty-profiles/faculty-of-management-profiles,FALSE,TRUE,FALSE
National Institute of Technology (NIT) Meghalaya,https://www.nitm.ac.in/p/directory,FALSE,TRUE,FALSE
"St. Edmunds College, Shillong (partial staff list, PDF)",https://sec.edu.in/resc/04042024Staff_List.pdf,TRUE,FALSE,FALSE
"For a full directory of all colleges in Meghalaya, the government provides a comprehensive list here",https://megeducation.gov.in/dhte/pages/colleges.html,FALSE,TRUE,FALSE
Universities and National Institutes,North-Eastern,FALSE,FALSE,FALSE
Hill University (NEHU),https://nehu.ac.in/Departments,FALSE,FALSE,FALSE
Indian Institute of Management Shillong (IIM Shillong),https://www.iimshillong.ac.in/academics/faculty,FALSE,FALSE,FALSE
National Institute of Technology Meghalaya (NIT Meghalaya),https://www.nitm.ac.in/p/faculty,FALSE,TRUE,FALSE
Martin Luther Christian University (MLCU),https://mlcuniv.in/departments/,FALSE,FALSE,FALSE
William Carey University,https://williamcareyuniversity.ac.in/faculties.php,FALSE,FALSE,FALSE
"University of Science and Technology, Meghalaya (USTM)",https://ustm.ac.in/faculty-ustm/,FALSE,FALSE,FALSE
Prominent Colleges,St,FALSE,FALSE,FALSE
"Anthonys College, Shillong",https://www.anthonys.ac.in/departments/,FALSE,FALSE,FALSE
"St. Edmunds College, Shillong",https://sec.edu.in/departments/,FALSE,FALSE,FALSE
"Lady Keane College, Shillong",https://www.ladykeanecollege.edu.in/departments.aspx,FALSE,FALSE,FALSE
Shillong College,https://shillongcollege.ac.in/departments/,FALSE,FALSE,FALSE
Tura Government College,https://www.turagovtcollege.in/faculty.php,FALSE,FALSE,FALSE
"Sankardev College, Shillong",https://sankardevcollege.ac.in/departments/,FALSE,FALSE,FALSE
"St. Marys College, Shillong",https://stmaryscollegeshillong.edu.in/departments.php,FALSE,FALSE,FALSE
Kiang Nangbah Government College,http://www.kngc.in/departments.html,FALSE,FALSE,FALSE
"Synod College, Shillong",https://synodcollege.edu.in/departments/,FALSE,TRUE,FALSE
"Womens College, Shillong",https://www.womenscollegeshillong.ac.in/departments.phpHere,FALSE,FALSE,FALSE
"are the available faculty directory links of colleges in Mizoram, formatted as requested",-,FALSE,FALSE,FALSE
Mizoram University,https://www.collegebatch.com/2835-mizoram-university-faculty-profiles-aizawl,FALSE,TRUE,FALSE
Aizawl Theological College,https://atc.edu.in/list_of_faculty,FALSE,TRUE,FALSE
Mizoram University,https://mzu.edu.in/all-departments/,FALSE,FALSE,FALSE
Pachhunga University College,https://www.pucollege.edu.in/page/departments,FALSE,FALSE,FALSE
Government Aizawl College,https://gac.ac.in/page/departments,FALSE,FALSE,FALSE
Government Zirtiri Residential Science College,https://www.gzrsc.edu.in/page/departments,FALSE,TRUE,FALSE
Lunglei Government College,https://lgc.ac.in/page/departments,FALSE,TRUE,FALSE
Government Champhai College,https://champhaicollege.edu.in/page/departments,FALSE,TRUE,FALSE
Government Serchhip College,https://serchhipcollege.in/page/departments,FALSE,FALSE,FALSE
Government Kolasib College,https://gkc.ac.in/page/departments,FALSE,FALSE,FALSE
Government Saiha College,http://www.governmentsaihacollege.com/all-departments.php,FALSE,FALSE,FALSE
Government Lawngtlai College,https://glc.edu.in/page/departments,FALSE,FALSE,FALSE
Hrangbana College,https://hrangbanacollege.edu.in/page/departments,FALSE,FALSE,FALSE
T. Romana College,https://trcollege.edu.in/page/departments,FALSE,FALSE,FALSE
